time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2016-07-02T06:00:00Z,12.18,12.23,12.04,12.08,12.65122999377395,13.506342345302192,NaN,13.326553310878516,14.083333333333332,15,11.166666666666666,1574.37558,5555.631963500008
2016-07-02T12:00:00Z,12.08,12.45,12,12.07,12.595874756271668,13.47789992262294,NaN,13.277276710451908,14.083333333333332,15,11.166666666666666,6795.27885,5651.327531000008
2016-07-02T18:00:00Z,12.24,12.25,12.09,12.09,12.547696208055319,13.450416755838328,NaN,13.230716839453793,14.083333333333332,15,11.166666666666666,1830.5629,5604.747229000009
2016-07-03T00:00:00Z,12.16,12.16,12.02,12.1,12.505058473954813,13.423675829980143,NaN,13.186375002612468,14.083333333333332,15,11.166666666666666,1028.29975,5496.309741500009
2016-07-03T06:00:00Z,12.1,12.12,11.99,12.09,12.465529095482927,13.397266407604299,NaN,13.143379904470804,14.083333333333332,15,11.166666666666666,1620.79568,5452.485532000009
2016-07-03T12:00:00Z,12.06,12.09,11.75,11.76,12.398335848294076,13.364845290622036,NaN,13.089129712138615,14.083333333333332,15,11.166666666666666,6223.43497,4791.759706500009
2016-07-03T18:00:00Z,11.76,12.04,11.65,12.02,12.362303862742259,13.338214690807737,NaN,13.04720305676063,14.083333333333332,15,11.166666666666666,2863.87472,4072.183372000008
2016-07-04T00:00:00Z,11.94,11.99,11.75,11.99,12.326846352004901,13.311517370197683,NaN,13.005744113358253,14.083333333333332,15,11.166666666666666,462.77494,3750.6473765000082
2016-07-04T06:00:00Z,11.94,11.97,11.61,11.61,12.258575270861577,13.277823956926442,NaN,12.9510090500893,14.083333333333332,14.833333333333332,11.166666666666666,1331.77825,3663.060357500008
2016-07-04T12:00:00Z,11.6,11.6,11.41,11.49,12.185377626017617,13.242421502333839,NaN,12.893714577536779,14.083333333333332,14.833333333333332,11.166666666666666,2491.10874,3404.775109000008
2016-07-04T18:00:00Z,11.5,11.59,11.41,11.48,12.11819880449213,13.20752206664406,NaN,12.838274790182394,14.083333333333332,14.833333333333332,11.166666666666666,1247.59744,3048.963800500008
2016-07-05T00:00:00Z,11.45,11.48,11.26,11.31,12.041227489778594,13.169947372255068,NaN,12.77834244546936,14.083333333333332,14.833333333333332,11.166666666666666,1004.81022,3009.0165930000076
2016-07-05T06:00:00Z,11.3,11.3,10,10.22,11.867777252656824,13.111532572804473,NaN,12.678015290745071,14.083333333333332,14.833333333333332,11,12990.82737,3534.995489000007
2016-07-05T12:00:00Z,10.27,10.27,9.31,9.9,11.680369895260936,13.047937868392504,NaN,12.569073514637422,13.980625,14.95,10.89625,14816.79352,4029.9123265000076
2016-07-05T18:00:00Z,9.87,10.61,9.87,10.6,11.577477524283704,12.999463851196612,NaN,12.491854945435954,13.980625,14.95,10.89625,5699.27928,4141.391924000008
2016-07-06T00:00:00Z,10.6,10.97,10.25,10.97,11.519622521970971,12.95927644820262,NaN,12.432174359340426,13.980625,14.95,10.89625,5275.9368,4086.460198000007
2016-07-06T06:00:00Z,10.97,11,10.78,10.84,11.454896567497546,12.917310577941183,NaN,12.369736149170214,13.980625,14.95,10.89625,1608.8978,3982.3662035000075
2016-07-06T12:00:00Z,10.79,10.93,10.24,10.63,11.376334989640636,12.872017299170071,NaN,12.301511202143931,13.980625,14.95,10.89625,3243.6376,3891.4874640000075
2016-07-06T18:00:00Z,10.62,10.67,10.3,10.61,11.303350704912956,12.827224877404328,NaN,12.235177429510836,13.980625,15.126249999999999,10.89625,4147.00983,3894.891422000007
2016-07-07T00:00:00Z,10.6,10.65,10.04,10.11,11.189698256826007,12.773418444188401,NaN,12.15183713815747,13.980625,15.126249999999999,10.89625,3929.92786,4009.3501050000073
2016-07-07T06:00:00Z,10.15,10.7,10,10.06,11.082107946652101,12.71968738588764,NaN,12.069804309210118,13.980625,15.126249999999999,10.89625,5754.82674,4218.372663000007
2016-07-07T12:00:00Z,10.06,10.26,10,10,10.979050046970949,12.665832190127489,NaN,11.988635512770506,13.980625,15.126249999999999,10.72,2341.3885,3995.678145500007
2016-07-07T18:00:00Z,10,10.08,9.75,10.08,10.893426232973715,12.614627592303183,NaN,11.913787061289309,13.980625,15.126249999999999,10.72,9300.6357,4369.181785500006
2016-07-08T00:00:00Z,10.08,10.32,10.05,10.16,10.823576115547647,12.566021105326882,NaN,11.845011098101493,13.980625,15.126249999999999,10.72,1692.21778,4402.3776870000065
2016-07-08T06:00:00Z,10.16,10.2,10.16,10.19,10.763235533114537,12.518971182449123,NaN,11.780108702097513,13.980625,15.126249999999999,10.72,278.8198,4335.278893000007
2016-07-08T12:00:00Z,10.2,10.87,10.2,10.87,10.773403577579819,12.48631828774716,NaN,11.744418164760356,13.980625,14.95,10.543750000000001,9365.71321,4492.392805000007
2016-07-08T18:00:00Z,10.86,11.8,10.69,11.43,10.835936570191265,12.465401093930385,NaN,11.732088040652107,13.980625,14.95,10.543750000000001,16280.48715,5163.223426500006
2016-07-09T00:00:00Z,11.39,11.57,10.68,11.18,10.868704515887336,12.439947606921862,NaN,11.710437529253985,13.980625,14.77375,10.543750000000001,3177.71014,5298.970186500006
2016-07-09T06:00:00Z,11.13,11.13,10.88,10.88,10.869780276279018,12.409057555299647,NaN,11.677871351636181,13.980625,14.77375,10.543750000000001,579.95347,5261.378947500006
2016-07-09T12:00:00Z,10.88,11.42,10.7,11.06,10.88789644044292,12.382343544303614,NaN,11.65364110255241,13.980625,14.77375,10.543750000000001,3481.94546,5310.920783500006
2016-07-09T18:00:00Z,11.05,11.38,10.98,11.01,10.899525350876928,12.355168424614433,NaN,11.628400275001335,13.980625,14.77375,10.543750000000001,1843.91897,5340.736860000006
2016-07-10T00:00:00Z,11.02,11.3,10.9,10.99,10.908141984126745,12.328135386503256,NaN,11.60336497009932,13.980625,14.77375,10.543750000000001,5993.91918,5590.192308000006
2016-07-10T06:00:00Z,11.06,11.3,10.9,10.93,10.910223699924197,12.300449537265568,NaN,11.576958500683661,13.980625,14.77375,10.543750000000001,967.54522,4989.028200500006
2016-07-10T12:00:00Z,11.03,11.24,10.93,11.05,10.923535728502845,12.275688160290011,NaN,11.556293461441165,13.980625,14.77375,10.543750000000001,768.46158,4286.611603500006
2016-07-10T18:00:00Z,11.04,11.2,10.91,11.02,10.932722801978764,12.25082304820506,NaN,11.535262345306217,13.980625,14.77375,10.543750000000001,1933.91125,4098.3432020000055
2016-07-11T00:00:00Z,11,11.16,11,11.1,10.948653963695072,12.228034472993079,NaN,11.518193233725581,13.980625,14.77375,10.543750000000001,1519.87637,3910.540180500006
2016-07-11T06:00:00Z,11.11,11.11,10.11,10.58,10.91354406239078,12.195400126993215,NaN,11.481401342206931,13.980625,14.77375,10.543750000000001,5883.40082,4124.265331500005
2016-07-11T12:00:00Z,10.58,10.85,10.38,10.5,10.874158913591659,12.161827847250775,NaN,11.442915015061562,13.980625,14.77375,10.543750000000001,1876.92681,4055.9297920000054
2016-07-11T18:00:00Z,10.54,10.85,10.5,10.72,10.859477112297215,12.133276800770561,NaN,11.414565406627775,13.980625,14.77375,10.543750000000001,1827.51616,3939.9551085000057
2016-07-12T00:00:00Z,10.65,10.9,10.53,10.54,10.829050720649862,12.101726765111739,NaN,11.38026872401492,13.980625,14.77375,10.543750000000001,5547.98922,4020.8581765000063
2016-07-12T06:00:00Z,10.63,10.9,10.6,10.78,10.824379223445113,12.075553957881803,NaN,11.35672877405355,13.980625,14.77375,10.543750000000001,1101.41943,3788.1878110000057
2016-07-12T12:00:00Z,10.86,10.98,10.69,10.69,10.811581202164627,12.04811724584454,13.339749999999992,11.330582547620079,13.980625,14.77375,10.543750000000001,3379.9927,3840.1180210000057
2016-07-12T18:00:00Z,10.69,10.69,10.5,10.57,10.788573468625138,12.018847597411975,13.312190298507455,11.300755781046742,13.980625,14.77375,10.543750000000001,3894.13853,3569.7931625000056
2016-07-13T00:00:00Z,10.58,10.64,10.5,10.5,10.76109028113703,11.988771407364213,13.28420830548748,11.269353593554714,13.980625,14.77375,10.543750000000001,662.57356,3518.3109515000056
2016-07-13T06:00:00Z,10.55,10.59,10.52,10.52,10.738129301981122,11.959686825040169,13.256703745233873,11.239967178121196,13.980625,14.77375,10.543750000000001,379.74241,3523.357082000006
2016-07-13T12:00:00Z,10.56,10.65,10.5,10.63,10.727831273221016,11.933356392861155,13.230567389559903,11.216046896626247,13.980625,14.77375,10.543750000000001,1922.5716,3151.200001500006
2016-07-13T18:00:00Z,10.57,10.65,10.49,10.49,10.705180675771395,11.904775078151033,13.2032980623006,11.18757446930757,13.980625,14.77375,10.543750000000001,2563.64862,2465.358075000006
2016-07-14T00:00:00Z,10.5,11.17,10.33,11.03,10.736115849507453,11.887452799375765,13.181673205959301,11.181395078354333,13.980625,14.77375,10.543750000000001,7309.47035,2671.9460855000057
2016-07-14T06:00:00Z,11.03,11.44,11,11.14,10.774581006697218,11.872651753843572,13.1613580496811,11.179771741948281,13.980625,14.77375,10.543750000000001,2405.0864,2763.2027320000057
2016-07-14T12:00:00Z,11.09,11.69,10.9,11.32,10.826525672726055,11.86170815475756,13.143036079037508,11.185270889322858,13.980625,14.77375,10.543750000000001,5831.13887,2880.6624025000056
2016-07-14T18:00:00Z,11.31,11.78,11.25,11.62,10.902094656275954,11.856921854663351,13.127881491186388,11.20231908974157,13.980625,14.77375,10.72,9640.4711,3270.4900090000056
2016-07-15T00:00:00Z,11.56,12.09,11.4,12.02,11.00856183186872,11.860151124868038,13.116857794756672,11.23438500779092,13.980625,14.77375,10.72,4027.80406,3172.184253000006
2016-07-15T06:00:00Z,11.97,12.75,11.91,11.97,11.100127371690746,11.862326350118176,13.105446274410834,11.263232654544217,13.980625,14.77375,10.72,5718.97288,3409.7556360000062
2016-07-15T12:00:00Z,11.97,12.5,11.96,12.13,11.19821047914877,11.867626818432667,13.09574034133212,11.2972235308366,13.980625,14.77375,10.72,4813.19524,3611.992319000006
2016-07-15T18:00:00Z,12.13,12.74,11.94,11.99,11.273619004944125,11.870050049750832,13.084737949876079,11.324391235509674,13.980625,14.77375,10.72,9750.44998,4002.819255500006
2016-07-16T00:00:00Z,11.98,12.4,11.8,12.2,11.361845766378018,11.876583712132003,13.075934587190744,11.358728834117137,13.980625,14.77375,10.72,3412.48173,4097.449523500006
2016-07-16T06:00:00Z,12.15,12.2,11.8,11.94,11.416908074342016,11.877839480208598,13.064631755477404,11.381523781798817,13.980625,14.77375,10.72,1102.06312,3858.3826385000066
2016-07-16T12:00:00Z,11.94,11.99,11.82,11.94,11.46672635297611,11.879070381590607,13.05344138975126,11.40342480996357,13.980625,14.77375,10.72,663.61981,3797.7172885000064
2016-07-16T18:00:00Z,11.9,12.07,11.79,11.8,11.498466700311718,11.8775046314601,13.040969336121893,11.418976778200292,13.980625,14.77375,10.72,2656.9317,3839.188065500007
2016-07-17T00:00:00Z,11.81,11.92,11.11,11.11,11.461469871710602,11.862306519946038,13.02175571088685,11.40686004180028,13.980625,14.77375,10.72,4908.5573,3807.2164695000065
2016-07-17T06:00:00Z,11.35,11.5,11.34,11.49,11.464187026785783,11.854934113610474,13.006514360529767,11.410120432317918,13.980625,14.77375,10.72,135.31063,3758.9110295000073
2016-07-17T12:00:00Z,11.48,11.52,11.26,11.28,11.446645405187137,11.843549279677593,12.989335113161312,11.405017670266234,13.980625,14.77375,10.72,2523.2248,3716.0726345000066
2016-07-17T18:00:00Z,11.28,11.47,11.02,11.33,11.435536318978839,11.83337998701071,12.972824316015428,11.40207580084403,13.980625,14.77375,10.72,5073.56455,3775.0439355000067
2016-07-18T00:00:00Z,11.27,11.66,11.21,11.56,11.447390002885616,11.82796652192139,12.95876636262224,11.408268906693284,13.980625,14.77375,10.72,3098.85016,3896.8577655000067
2016-07-18T06:00:00Z,11.55,11.62,11.5,11.5,11.452400478801271,11.821472135348689,12.944251274436944,11.411866204470018,13.980625,14.77375,10.72,1028.02453,3929.271871500006
2016-07-18T12:00:00Z,11.55,11.93,11.26,11.33,11.440743290344008,11.811740013856635,12.928189072701253,11.408655765079036,13.980625,14.77375,10.72,4616.40716,4063.9636495000063
2016-07-18T18:00:00Z,11.35,11.39,11,11.05,11.403529643644578,11.796656053186206,12.909500624216664,11.394590833115153,13.980625,14.77375,10.72,5509.56332,4211.2593845000065
2016-07-19T00:00:00Z,11.08,11.44,11.07,11.4,11.403193487107,11.788801477875587,12.89448071750804,11.394802957306716,13.980625,14.77375,10.72,1162.32452,3903.9020930000056
2016-07-19T06:00:00Z,11.44,11.44,11.2,11.2,11.383841726430143,11.77714204267013,12.877620212856218,11.387163625647629,13.980625,14.77375,10.72,819.83367,3824.6394565000055
2016-07-19T12:00:00Z,11.2,11.28,11.08,11.22,11.368237752484415,11.766109526973692,12.861126479394962,11.380608189347722,13.980625,14.77375,10.72,1242.64664,3595.214845000006
2016-07-19T18:00:00Z,11.21,11.98,11.11,11.75,11.404596061771613,11.76579052643956,12.85007049452536,11.395094142706634,13.980625,14.77375,10.72,4623.18122,3344.350351000006
2016-07-20T00:00:00Z,11.7,11.9,11.22,11.79,11.441301198745744,11.766269921955608,12.839522529405704,11.410580646914218,13.980625,14.77375,10.72,6755.29015,3480.7246555000056
2016-07-20T06:00:00Z,11.79,12.35,11.68,11.96,11.490701084579483,11.770106161124804,12.830771061451419,11.432126503897974,13.980625,14.77375,10.72,4222.33999,3405.893011000006
2016-07-20T12:00:00Z,12.31,12.95,12.07,12.49,11.585872409857627,11.784361484666887,12.827380304621057,11.47361173903923,13.980625,14.77375,10.72,16974.93986,4013.980242000006
2016-07-20T18:00:00Z,12.49,13,12.47,12.5,11.672932180347377,11.798532544376453,12.824122789152192,11.513862259076907,13.980625,14.77375,10.89625,12020.07438,4127.461462000006
2016-07-21T00:00:00Z,12.53,12.76,12.52,12.56,11.757414829838103,11.813611107854147,12.82149470169794,11.55488726852487,13.980625,14.77375,10.89625,3013.70174,4107.522462500006
2016-07-21T06:00:00Z,12.56,12.75,12.4,12.42,11.82051817937733,11.825618808688718,12.817499729541742,11.588813257994484,13.980625,14.77375,10.89625,3513.38989,4228.088801000006
2016-07-21T12:00:00Z,12.42,13.09,12.1,12.7,11.904278352769966,11.842933287724586,12.816330578004013,11.632389208661367,13.980625,14.77375,10.89625,17809.41974,5085.378797500006
2016-07-21T18:00:00Z,12.7,13.08,12.43,12.76,11.98577565250616,11.861093024601328,12.815770074740291,11.676609239694255,13.980625,14.77375,10.89625,47901.65383,7347.614904000006
2016-07-22T00:00:00Z,12.76,13.1,12.73,12.99,12.081416066553192,11.883447618173578,12.817503705837403,11.728114759706244,12.923125,14.42125,10.543750000000001,28875.54928,8545.964503000007
2016-07-22T06:00:00Z,12.99,13.97,12.83,13.7,12.23556691735765,11.91941895246717,12.826284763490762,11.805443592658941,12.923125,14.245000000000001,10.543750000000001,22081.18025,9643.257984000007
2016-07-22T12:00:00Z,13.75,15,13.6,14.46,12.447417687133111,11.96972748806188,12.842540636490854,11.909543843927217,13.980625,14.95,11.248750000000001,77586.5227,13396.422879000009
2016-07-22T18:00:00Z,14.46,15.11,14.06,14.83,12.67433028835853,12.02636654770422,12.862316351550646,12.024071536322229,13.980625,14.95,11.248750000000001,70478.54711,16666.67200700001
2016-07-23T00:00:00Z,14.99,15.39,14.28,14.51,12.849155975181526,12.07554740814572,12.878711213724271,12.121558927054691,13.980625,15.126249999999999,11.425,46547.34898,18839.09694800001
2016-07-23T06:00:00Z,14.51,14.85,14.32,14.76,13.031141120402333,12.12870488521214,12.89743050513,12.225027204425094,13.980625,15.126249999999999,11.425,7938.00239,19184.59584100001
2016-07-23T12:00:00Z,14.71,14.85,14,14.46,13.167222918459254,12.174869144910911,12.912978460302837,12.312673196408424,13.980625,15.126249999999999,11.425,26481.9401,20277.872488000008
2016-07-23T18:00:00Z,14.45,15,14.18,14.52,13.296058830986944,12.22130737966515,12.928968724379425,12.399235031843387,13.980625,15.126249999999999,11.425,34697.57907,21737.273275500007
2016-07-24T00:00:00Z,14.52,14.57,13.88,14.48,13.408815132797711,12.266033966206434,12.944401871400526,12.480833658045608,13.980625,15.126249999999999,11.60125,15239.14737,22441.114418000005
2016-07-24T06:00:00Z,14.5,14.5,13.09,13.15,13.384166072531263,12.283538244103337,12.946447623923904,12.507075475377153,13.980625,15.126249999999999,11.60125,28881.10084,23844.177776500008
2016-07-24T12:00:00Z,13.15,13.71,12.22,12.67,13.316150256099714,12.291190952140894,12.943696901297795,12.513464672421186,13.980625,14.95,11.425,59132.07529,26738.649209000007
2016-07-24T18:00:00Z,12.68,13.38,12.05,12.78,13.26508832694736,12.300870339227213,12.94206807640926,12.523917038208591,13.980625,14.95,11.60125,37299.44516,28372.462406000006
2016-07-25T00:00:00Z,12.71,13.82,12.61,13.24,13.262698962476183,12.31946696617321,12.945032573161408,12.551998722984724,13.980625,14.95,11.60125,41087.75732,30089.085764500003
2016-07-25T06:00:00Z,13.24,13.7,13.15,13.28,13.264346680335594,12.33848742228859,12.948365582383682,12.580547792671597,13.980625,14.95,11.60125,7342.70596,30245.104063000006
2016-07-25T12:00:00Z,13.25,13.51,13.08,13.38,13.275361282208394,12.35911143372842,12.95266045221071,12.611898859625652,13.980625,14.95,11.60125,19923.16752,30392.515446000005
2016-07-25T18:00:00Z,13.38,14.01,13.29,13.91,13.335803064855213,12.389822098407066,12.96218621885538,12.662804786699157,13.980625,14.95,11.7775,33648.5165,31473.937552000007
2016-07-26T00:00:00Z,13.93,13.95,13.64,13.82,13.381917058678527,12.418142452894054,12.970721679364281,12.708184991142327,13.980625,14.95,11.7775,22721.30064,32459.317497000004
2016-07-26T06:00:00Z,13.79,13.82,12.5,12.9,13.336020195947238,12.427684186500112,12.97001798106215,12.71570714835243,13.980625,14.95,11.7775,18765.25938,33221.9109715
2016-07-26T12:00:00Z,12.9,12.98,11.92,12.32,13.239256367761786,12.425551826371397,12.963550140454565,12.700189220966061,13.980625,14.95,11.7775,53741.07858,35018.4939135
2016-07-26T18:00:00Z,12.36,12.6,11.88,12,13.121231951784473,12.41712505753236,12.953962576867953,12.672730820143864,13.980625,14.95,11.95375,70728.95441,36159.8589425
2016-07-27T00:00:00Z,12,12.83,11.82,12.32,13.044924146852619,12.415201789066373,12.947654491525984,12.65889823896175,12.394375,14.95,11.95375,36700.56334,36551.1096455
2016-07-27T06:00:00Z,12.32,13.4,11.75,12.99,13.039693275723797,12.426583931857138,12.94807583986901,12.671882621747564,12.394375,14.95,11.95375,22791.27954,36586.614610000004
2016-07-27T12:00:00Z,12.99,13.29,12.53,13.19,13.05400820184534,12.441701081721353,12.950483045442452,12.692200950306482,12.394375,14.95,11.95375,23510.29345,33882.8031475
2016-07-27T18:00:00Z,13.16,13.28,13,13.1,13.058388373098165,12.454736703865485,12.951970776333571,12.708193069902306,12.923125,14.95,11.95375,26886.39036,31703.19531
2016-07-28T00:00:00Z,13.1,13.14,12.55,12.95,13.048065670898339,12.464543897848348,12.951951166618809,12.71767569461202,12.923125,14.95,11.95375,22380.4322,30494.849471
2016-07-28T06:00:00Z,12.94,12.99,12.54,12.78,13.02253560700326,12.4707905533365,12.95024020973703,12.72011978501939,12.923125,14.95,11.95375,8688.34456,30532.366579499998
2016-07-28T12:00:00Z,12.78,12.9,12.53,12.75,12.996579834907712,12.47631945327043,12.94824776983915,12.721291558155885,12.923125,14.77375,11.95375,18985.15347,30157.527248
2016-07-28T18:00:00Z,12.75,12.99,12.74,12.93,12.990238898249833,12.485303226472995,12.948066199990004,12.729476202934086,12.923125,14.77375,11.95375,15826.9532,29213.9959545
2016-07-29T00:00:00Z,12.93,12.95,12.64,12.74,12.96640662222604,12.490346726938876,12.945995889542342,12.729888900858239,12.923125,14.77375,11.95375,17420.00249,29323.038710499997
2016-07-29T06:00:00Z,12.74,12.95,12.57,12.63,12.93436789629975,12.493112138286621,12.942851651835452,12.725971689059877,12.923125,14.77375,11.95375,8728.48904,28315.4081205
2016-07-29T12:00:00Z,12.63,12.83,12.58,12.73,12.914904287128346,12.49780298703342,12.940733724951517,12.726129662037922,12.746875000000001,14.77375,11.95375,14910.00089,26104.3044005
2016-07-29T18:00:00Z,12.73,12.9,12.7,12.84,12.907770545497074,12.504579165508007,12.939731399330109,12.730595165487415,12.746875000000001,14.77375,11.95375,12516.0627,24865.1352775
2016-07-30T00:00:00Z,12.84,12.88,12.76,12.8,12.897506684021163,12.5104290830227,12.938341037147719,12.733316923703596,12.746875000000001,14.77375,11.95375,11557.4319,23388.619006500005
2016-07-30T06:00:00Z,12.78,12.86,12.61,12.69,12.877744142685815,12.513984942764825,12.935869982051722,12.731618220813258,12.746875000000001,14.77375,11.95375,7943.58839,23418.663128000004
